,Cycle,State,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
1655,2008,IL,26841.3,530.4,49.1,49445.1,92.5,7.5,53.5,46.5,9.1,18.7,57.8,12.1,0.8,1.5,87.5,10.4,0.0,1.5,0.0,0.4,0.2,0.1,0.0,99.0,0.6,0.4,98.2,1.8,45.9,48.4,5.2,0.5,59.7,37.3,3.0
1656,2008,IL,27051.0,595.1,48.1,54303.8,94.5,5.5,52.3,47.7,9.0,13.6,65.5,9.1,1.0,1.7,96.7,1.0,0.7,1.0,0.1,0.1,0.3,0.1,0.1,98.5,0.2,1.3,97.1,2.9,52.9,42.3,4.4,0.3,63.2,34.5,2.3
1657,2008,IN,24432.0,639.6,46.6,50234.3,92.4,7.6,52.2,47.8,7.4,17.6,60.2,12.4,1.1,1.4,95.2,2.0,0.6,0.9,0.1,0.7,0.3,0.2,0.0,97.4,1.6,1.0,95.8,4.2,41.0,52.0,6.2,0.7,61.4,34.7,3.8
1658,2008,IN,26683.6,677.8,46.8,51917.1,92.7,7.3,53.0,47.0,6.4,22.1,56.8,11.1,1.8,1.8,88.2,7.4,1.3,0.9,0.0,1.6,0.3,0.1,0.2,94.6,2.8,2.7,93.9,6.1,49.0,42.8,7.6,0.6,65.2,30.8,4.0
1659,2008,IN,20061.6,524.9,44.4,39901.1,90.0,10.0,52.4,47.6,7.5,27.0,49.7,13.6,1.2,1.0,91.4,4.7,0.6,2.1,0.0,0.7,0.1,0.3,0.1,98.6,0.8,0.7,97.2,2.8,42.2,50.1,6.7,1.0,55.6,39.3,5.1
1660,2008,IN,25263.8,688.7,46.0,51386.8,91.1,8.9,51.9,48.1,6.0,17.7,62.2,10.8,1.7,1.6,90.8,3.8,3.1,1.1,0.0,1.0,0.2,0.1,0.0,93.3,4.5,2.1,87.8,12.2,36.7,57.3,5.2,0.7,65.9,29.2,4.8
1661,2008,IN,30261.5,808.4,45.6,59170.6,95.9,4.1,51.4,48.6,6.5,18.5,62.2,11.5,0.6,0.7,95.2,0.5,1.4,1.1,0.1,1.1,0.3,0.3,0.0,96.4,1.6,2.0,96.1,3.9,48.8,43.0,7.6,0.6,68.9,27.2,3.9
1662,2008,IN,24700.7,785.4,47.0,51149.3,88.8,11.2,53.2,46.8,8.7,24.1,52.7,11.7,1.4,1.4,72.0,21.1,3.9,1.5,0.0,1.0,0.4,0.1,0.0,93.3,2.4,4.3,87.8,12.2,43.6,50.5,5.6,0.4,58.5,37.2,4.4
1663,2008,IN,25298.5,626.2,47.5,49868.7,91.9,8.1,48.7,51.3,7.0,18.9,57.8,12.5,1.4,2.2,88.7,8.7,0.3,1.9,0.0,0.2,0.2,0.0,0.0,96.4,1.8,1.7,95.0,5.0,41.9,53.5,4.0,0.7,58.8,37.8,3.5
1664,2008,IN,27416.4,786.8,45.6,49429.9,89.8,10.2,53.6,46.4,7.2,28.6,46.2,14.2,2.2,1.8,74.3,20.0,1.7,1.2,0.1,2.0,0.2,0.4,0.2,91.9,5.7,2.4,90.4,9.6,45.7,44.3,8.8,1.2,64.1,30.6,5.3
1665,2008,IN,23839.6,738.4,40.1,46196.5,94.5,5.5,52.2,47.8,4.0,38.8,43.7,10.8,0.9,1.8,91.2,2.5,0.7,0.8,0.2,2.6,0.7,1.1,0.1,94.7,4.6,0.7,91.6,8.4,56.8,27.1,12.0,4.0,61.2,35.2,3.6
1666,2008,IN,30526.0,833.3,46.1,62002.2,95.5,4.5,52.8,47.2,6.3,18.3,61.2,12.0,1.1,1.1,93.9,2.0,1.3,1.3,0.0,1.2,0.1,0.3,0.0,94.9,1.6,3.5,92.4,7.6,49.5,42.6,6.6,1.3,65.2,32.7,2.1
1667,2008,IN,23900.0,615.8,45.9,47315.6,92.2,7.8,53.2,46.8,8.0,23.9,54.0,11.8,1.1,1.3,85.9,9.1,2.1,1.3,0.2,0.5,0.3,0.5,0.2,94.2,3.5,2.2,91.7,8.3,44.5,46.4,8.1,0.9,61.9,33.0,5.0
1668,2008,IA,23560.5,546.7,48.4,47185.3,93.3,6.7,52.0,48.0,8.8,16.9,62.1,9.9,0.9,1.4,97.5,0.6,0.6,0.6,0.0,0.4,0.2,0.1,0.0,97.9,1.3,0.8,96.3,3.7,46.3,49.0,4.1,0.5,65.1,32.8,2.1
1669,2008,IA,23351.6,630.2,44.7,45922.8,92.7,7.3,53.3,46.7,6.7,29.2,52.9,8.8,1.0,1.3,92.2,5.3,0.7,0.2,0.0,0.6,0.2,0.7,0.0,95.5,3.0,1.4,93.3,6.7,52.1,40.4,6.5,1.0,64.9,32.4,2.8
1670,2008,IA,28294.2,894.0,39.9,54721.7,96.8,3.2,51.6,48.4,3.1,37.8,47.6,9.0,0.9,1.5,91.6,1.7,0.3,0.8,0.3,3.7,0.1,1.3,0.3,91.8,5.8,2.4,88.8,11.2,60.9,21.0,13.4,4.8,70.7,27.5,1.8
1671,2008,IA,29271.9,755.7,46.4,55787.3,92.2,7.8,52.8,47.2,7.1,21.0,58.5,11.0,1.3,1.0,95.4,1.7,0.6,0.6,0.0,1.2,0.2,0.1,0.2,97.5,1.2,1.3,96.1,3.9,55.4,36.9,7.1,0.6,70.3,27.9,1.8
1672,2008,IA,30766.9,829.0,46.1,58772.8,92.6,7.4,52.6,47.4,5.8,21.4,58.4,11.3,1.2,1.9,89.9,4.4,1.5,0.8,0.0,2.9,0.2,0.3,0.1,92.9,3.3,3.8,91.5,8.5,56.9,34.8,7.6,0.7,70.8,26.9,2.3
1673,2008,IA,29207.5,692.4,46.2,53640.0,91.7,8.3,53.2,46.8,7.7,21.5,55.1,12.2,1.9,1.7,92.7,3.3,0.7,0.8,0.0,1.9,0.3,0.0,0.3,95.1,2.7,2.2,94.5,5.5,52.0,39.1,8.4,0.5,67.6,30.0,2.4
1674,2008,IA,23804.2,595.2,46.2,46570.8,90.5,9.5,51.0,49.0,8.0,22.3,53.7,12.3,1.4,2.3,91.4,1.4,2.2,1.4,0.0,1.7,1.6,0.2,0.2,94.9,3.6,1.6,94.1,5.9,44.8,49.6,5.1,0.5,66.0,30.3,3.7
1675,2008,KS,24050.0,621.8,46.4,48356.5,94.2,5.8,51.0,49.0,8.0,17.7,60.5,10.9,1.3,1.7,92.0,2.6,1.4,1.8,0.0,1.0,1.0,0.1,0.0,95.9,2.5,1.7,93.5,6.5,49.9,43.3,6.2,0.6,64.4,33.4,2.2
1676,2008,KS,41978.1,1090.3,45.4,78511.9,97.9,2.1,52.5,47.5,5.1,17.9,65.0,10.1,0.5,1.4,89.7,3.4,1.1,1.3,0.1,3.3,0.2,0.7,0.1,91.3,4.1,4.6,91.3,8.7,61.6,21.5,15.6,1.3,73.9,23.9,2.2
1677,2008,KS,26575.6,695.4,47.6,48846.2,92.8,7.2,56.4,43.6,8.6,19.5,53.7,15.3,1.6,1.2,86.4,5.9,3.7,1.9,0.0,1.0,0.9,0.1,0.1,94.6,3.9,1.5,92.6,7.4,51.3,39.1,8.6,1.0,65.7,31.4,2.9
1678,2008,KS,22467.6,675.2,45.5,40315.4,91.7,8.3,52.9,47.1,8.6,24.3,49.8,13.2,1.5,2.5,69.9,21.5,4.6,1.7,0.0,1.4,0.4,0.6,0.0,87.2,9.4,3.3,80.8,19.2,39.4,54.3,6.0,0.2,60.6,34.4,5.1
1679,2008,KY,21777.3,593.6,46.7,42822.0,87.6,12.4,52.7,47.3,8.5,16.5,59.4,12.1,1.8,1.6,94.5,3.6,0.4,0.7,0.1,0.4,0.2,0.1,0.0,98.2,1.1,0.7,97.2,2.8,36.9,57.0,5.7,0.5,54.5,42.3,3.2
1680,2008,KY,29492.0,828.9,44.1,54994.9,93.5,6.5,53.2,46.8,6.0,29.5,49.9,11.5,1.5,1.7,82.3,12.3,1.8,1.0,0.3,1.8,0.1,0.2,0.0,92.7,5.1,2.2,92.3,7.7,54.0,30.7,12.8,2.6,64.7,31.9,3.3
1681,2008,KY,30163.0,837.9,47.3,52476.9,92.3,7.7,53.9,46.1,8.0,22.9,53.6,12.0,1.9,1.5,83.1,13.3,0.6,0.9,0.1,1.5,0.2,0.4,0.0,94.6,3.1,2.4,93.8,6.2,48.2,38.3,12.4,1.0,63.1,33.4,3.6
1682,2008,KY,29734.9,776.4,45.8,57374.5,91.8,8.2,51.9,48.1,7.4,21.6,55.1,12.0,2.3,1.5,93.5,3.5,0.6,1.1,0.2,0.5,0.4,0.1,0.1,97.4,1.4,1.2,96.2,3.8,45.6,44.9,8.7,0.8,65.5,32.3,2.3
1683,2008,LA,24730.9,711.5,45.7,50444.9,85.5,14.5,53.2,46.8,8.5,22.9,52.7,11.6,2.4,1.9,71.4,24.7,0.8,0.9,0.0,1.2,0.7,0.2,0.1,96.1,1.9,2.0,90.5,9.5,40.2,53.2,5.9,0.7,57.5,39.5,3.0
1684,2008,LA,25372.1,680.2,46.8,48175.0,86.1,13.9,54.5,45.5,10.8,24.9,43.8,13.9,3.9,2.6,57.8,39.6,0.3,1.1,0.1,0.5,0.4,0.2,0.0,98.2,0.7,1.1,96.9,3.1,41.8,50.9,6.5,0.8,55.8,39.8,4.4
1685,2008,LA,26403.2,625.2,45.9,49809.9,82.6,17.4,52.4,47.6,8.1,19.4,56.7,12.0,2.3,1.5,79.5,18.2,0.3,0.8,0.0,0.4,0.7,0.1,0.1,98.4,0.9,0.7,92.9,7.1,42.2,52.7,4.9,0.2,59.1,37.5,3.4
1686,2008,LA,24940.3,673.8,45.1,47488.9,85.4,14.6,55.7,44.3,9.6,21.2,52.4,11.4,3.2,2.1,68.5,29.7,0.2,0.5,0.0,0.8,0.3,0.0,0.0,98.8,0.6,0.6,97.0,3.0,43.6,47.7,7.6,1.1,58.3,38.3,3.4
1687,2008,LA,23294.8,580.2,46.7,45317.8,83.7,16.3,53.6,46.4,9.4,18.8,56.2,11.3,2.8,1.5,77.0,19.3,0.7,1.4,0.1,0.5,0.7,0.3,0.0,97.1,1.6,1.3,94.2,5.8,42.3,52.6,4.5,0.5,55.6,40.9,3.4
1688,2008,LA,20180.7,660.5,43.6,40242.7,79.2,20.8,54.1,45.9,8.4,23.6,54.4,10.5,2.1,1.1,71.8,25.4,1.1,1.0,0.0,0.3,0.4,0.0,0.0,97.5,1.7,0.8,96.4,3.6,37.0,55.5,6.0,1.5,56.1,41.7,2.2
1689,2008,LA,27672.8,691.0,45.5,56971.5,84.5,15.5,53.6,46.4,7.4,19.2,54.9,14.0,3.1,1.4,83.1,12.1,1.4,0.2,0.0,0.3,2.9,0.0,0.0,98.3,0.9,0.8,89.0,11.0,34.0,62.9,2.8,0.3,59.1,39.5,1.4
1690,2008,ME,23517.4,692.9,48.5,46577.8,88.5,11.5,52.2,47.8,7.8,19.3,57.6,12.8,1.2,1.3,97.0,0.4,0.1,1.1,0.0,0.5,0.7,0.2,0.0,96.7,1.3,2.0,93.5,6.5,44.7,46.7,7.6,1.0,58.7,37.9,3.4
1691,2008,ME,22192.5,679.0,47.3,44691.7,86.9,13.1,52.4,47.6,6.4,20.9,54.6,15.4,1.3,1.3,93.6,1.5,0.0,3.5,0.0,0.7,0.3,0.3,0.0,96.8,1.2,2.0,84.6,15.4,43.0,51.8,4.9,0.3,60.0,35.7,4.4
1692,2008,ME,24213.2,618.6,48.7,45033.7,89.1,10.9,51.1,48.9,7.2,22.1,55.0,13.7,0.7,1.2,97.3,0.5,0.4,0.5,0.1,0.4,0.7,0.0,0.0,97.6,0.9,1.5,94.9,5.1,45.0,47.7,6.4,0.9,60.5,36.2,3.2
1693,2008,MD,29022.5,1028.2,46.5,60477.3,93.2,6.8,52.4,47.6,8.0,19.8,58.0,9.9,2.5,1.8,86.2,10.8,0.7,0.7,0.0,1.0,0.3,0.2,0.0,96.4,1.7,1.9,95.1,4.9,43.2,49.4,6.5,0.9,62.6,34.7,2.7
1694,2008,MD,39072.1,1333.7,45.9,80387.0,97.3,2.7,51.2,48.8,6.0,23.4,57.4,9.9,1.7,1.5,82.3,11.8,0.6,1.3,0.2,3.1,0.4,0.3,0.1,92.3,3.1,4.6,91.5,8.5,51.3,34.8,12.7,1.3,66.5,31.1,2.4
1695,2008,MD,34697.2,1156.6,47.2,67167.5,96.0,4.0,53.8,46.2,8.5,24.0,53.6,10.1,2.2,1.7,76.1,17.2,0.9,0.9,0.0,3.5,0.3,1.0,0.1,89.5,4.7,5.7,88.4,11.6,49.4,36.9,12.5,1.2,65.8,31.6,2.6
1696,2008,MD,33724.5,1245.3,46.1,74777.3,96.2,3.8,53.4,46.6,7.5,18.3,61.6,9.7,1.6,1.3,94.4,4.2,0.1,0.5,0.0,0.9,0.0,0.0,0.0,96.7,1.4,1.8,95.0,5.0,47.7,42.1,9.9,0.2,67.5,31.2,1.3
1697,2008,MD,36961.0,1336.9,43.8,76783.6,94.5,5.5,53.4,46.6,7.6,21.9,55.2,11.3,2.0,2.0,63.3,31.3,0.4,1.7,0.0,2.6,0.7,0.0,0.1,94.1,2.5,3.5,92.2,7.8,53.5,37.3,8.5,0.7,73.0,24.8,2.3
1698,2008,MD,37028.1,1326.4,45.2,73808.2,96.4,3.6,52.2,47.8,5.4,19.1,62.3,9.2,2.4,1.6,86.9,5.9,1.8,1.4,0.0,2.7,0.3,0.9,0.1,90.4,5.6,4.0,89.4,10.6,51.9,34.8,11.1,2.3,71.4,26.0,2.7
1699,2008,MD,34735.2,1156.3,46.0,70792.8,95.9,4.1,51.4,48.6,5.7,17.8,63.3,9.7,2.0,1.5,87.8,8.5,0.5,0.7,0.1,1.9,0.1,0.4,0.0,95.1,2.1,2.8,93.2,6.8,49.0,39.7,10.6,0.7,69.4,27.8,2.8
1700,2008,MD,48929.0,1614.9,45.9,99469.3,98.4,1.6,52.0,48.0,4.1,18.6,67.1,6.3,2.0,1.8,72.7,12.9,0.5,1.9,0.1,8.8,0.3,2.5,0.1,81.0,6.8,12.2,80.9,19.1,52.9,19.2,24.0,3.9,73.8,24.3,1.9
1701,2008,MD,53689.4,1725.0,47.2,100866.0,97.5,2.5,53.4,46.6,5.7,22.2,60.3,8.3,1.5,2.1,68.4,12.1,3.6,1.6,0.4,9.3,0.4,4.0,0.2,66.7,15.4,17.9,66.2,33.8,49.0,20.6,24.6,5.9,71.2,26.0,2.8
1702,2008,MD,32427.3,1400.2,44.1,67004.8,95.4,4.6,54.3,45.7,6.4,32.7,42.7,11.3,3.5,3.3,27.9,59.9,4.9,1.9,0.1,3.7,0.4,0.8,0.4,76.8,13.1,10.1,79.4,20.6,47.2,41.3,9.8,1.7,70.6,25.4,3.9
1703,2008,MD,26612.3,991.3,46.2,55785.9,94.6,5.4,50.9,49.1,7.8,20.9,57.1,10.5,2.1,1.6,90.4,6.1,0.9,0.9,0.1,1.3,0.1,0.1,0.0,96.6,1.5,1.9,94.2,5.8,39.9,53.0,6.6,0.5,60.0,37.1,2.9
1704,2008,MD,24425.1,835.9,45.2,42862.0,86.2,13.8,55.4,44.6,9.6,41.4,29.7,12.8,4.0,2.5,39.2,56.6,0.7,1.2,0.1,1.3,0.3,0.4,0.2,93.0,3.8,3.2,92.7,7.3,36.7,50.6,10.8,1.9,58.1,36.9,5.0
1705,2008,MA,35690.4,1222.4,46.9,72090.9,94.9,5.1,52.8,47.2,7.1,25.2,55.0,9.4,1.6,1.7,89.2,3.6,1.6,1.1,0.1,2.6,0.2,1.5,0.0,87.0,5.7,7.3,83.5,16.5,47.7,36.1,13.9,2.2,65.0,31.7,3.3
1706,2008,MA,36874.0,1334.1,47.5,73497.9,92.6,7.4,54.0,46.0,8.3,24.0,54.3,9.5,1.8,2.1,89.1,2.2,5.2,0.8,0.1,2.0,0.3,0.3,0.0,85.2,6.7,8.1,81.4,18.6,50.1,36.1,12.4,1.3,64.3,32.3,3.4
1707,2008,MA,30175.5,1414.1,42.4,56518.1,88.9,11.1,53.6,46.4,6.2,47.3,32.2,8.1,3.1,3.1,63.1,19.4,5.3,3.4,0.5,4.2,0.4,3.6,0.1,70.3,15.9,13.8,67.6,32.4,45.8,38.9,13.2,2.1,62.1,33.1,4.8
1708,2008,MI,22540.7,641.7,46.7,45662.8,89.5,10.5,51.4,48.6,7.4,19.6,59.5,11.3,1.0,1.2,93.7,2.7,0.7,1.3,0.0,0.5,0.9,0.1,0.1,97.5,1.3,1.2,95.9,4.1,45.3,48.4,5.7,0.6,55.1,39.8,5.1
1709,2008,MI,24230.0,680.9,48.7,48385.4,88.7,11.3,54.2,45.8,8.5,19.2,53.7,14.1,2.0,2.5,85.8,9.9,1.6,1.6,0.0,0.9,0.1,0.0,0.1,94.7,2.7,2.6,93.8,6.2,48.5,44.2,6.8,0.5,61.2,34.3,4.5
1710,2008,MI,22944.3,618.9,47.1,42527.9,88.6,11.4,50.8,49.2,7.2,17.7,58.8,13.4,1.5,1.5,90.2,5.9,1.0,1.1,0.2,0.9,0.8,0.0,0.0,96.8,1.7,1.5,96.3,3.7,47.2,47.3,5.0,0.4,56.5,38.6,5.0
1711,2008,MI,22285.9,704.6,47.2,48977.0,89.5,10.5,49.2,50.8,8.3,22.1,53.1,13.3,0.9,2.4,90.1,6.4,0.5,1.5,0.0,0.6,0.6,0.0,0.3,97.5,1.0,1.5,96.4,3.6,49.0,46.9,3.9,0.2,53.3,43.4,3.3
1712,2008,MI,27059.8,786.1,44.9,53302.8,88.8,11.2,52.7,47.3,5.9,24.6,56.5,10.0,1.4,1.6,87.4,6.4,2.5,1.4,0.1,1.5,0.5,0.0,0.1,93.5,3.3,3.1,91.0,9.0,53.7,37.1,8.3,0.9,65.5,30.3,4.3
1713,2008,MI,34733.2,1011.5,46.2,68727.8,95.7,4.3,51.0,49.0,3.7,15.3,69.1,10.5,0.2,1.3,96.3,0.5,0.6,1.1,0.4,0.6,0.4,0.2,0.0,95.7,1.9,2.4,94.1,5.9,58.1,33.3,8.1,0.4,64.8,29.4,5.8
1714,2008,MI,27243.7,829.6,47.0,55576.6,91.2,8.8,52.9,47.1,8.2,23.2,55.5,11.0,0.7,1.5,91.1,4.9,0.2,0.8,0.1,2.0,0.3,0.5,0.1,89.5,4.1,6.4,87.8,12.2,48.5,44.0,7.2,0.3,59.7,34.4,5.8
1715,2008,MI,27005.5,748.0,46.4,56369.8,91.4,8.6,52.0,48.0,6.8,18.5,63.0,9.7,0.7,1.3,97.0,1.5,0.5,0.4,0.0,0.2,0.1,0.0,0.3,98.7,0.7,0.6,96.2,3.8,45.2,50.0,4.7,0.2,60.8,33.5,5.6
1716,2008,MI,20582.0,602.1,46.4,40429.2,84.5,15.5,52.1,47.9,6.8,23.3,56.1,11.4,1.2,1.2,87.1,9.4,0.9,1.2,0.0,0.2,0.9,0.2,0.1,98.8,0.5,0.7,97.0,3.0,46.7,47.9,5.1,0.3,55.6,37.6,6.8
1717,2008,MI,38899.4,1078.9,47.6,75023.1,95.4,4.6,53.0,47.0,6.6,21.6,59.4,10.6,0.7,1.1,82.7,9.6,0.7,1.2,0.4,3.9,0.3,1.2,0.1,87.2,5.0,7.8,86.7,13.3,54.6,27.5,16.6,1.3,64.3,31.7,4.0
1718,2008,MI,26975.8,791.2,44.9,55883.4,95.6,4.4,51.9,48.1,5.1,19.9,65.3,7.2,0.6,1.9,93.2,0.4,2.8,0.8,0.1,2.3,0.3,0.1,0.0,94.2,2.8,3.0,92.8,7.2,50.4,40.1,8.9,0.5,66.6,29.0,4.3
1719,2008,MI,23988.4,611.0,47.3,48337.6,87.2,12.8,52.1,47.9,8.0,21.7,56.1,11.3,1.1,1.8,84.3,12.4,1.2,1.0,0.1,0.6,0.3,0.1,0.1,98.1,0.8,1.1,95.3,4.7,44.9,48.7,5.6,0.8,53.0,41.9,5.1
1720,2008,MI,32332.3,1085.5,41.9,60225.3,94.6,5.4,52.3,47.7,4.4,30.0,54.2,8.6,1.1,1.8,81.1,9.4,0.4,1.6,0.5,4.1,0.4,2.4,0.2,88.6,6.1,5.3,87.8,12.2,55.8,21.2,18.3,4.7,62.6,33.7,3.8
1721,2008,MI,24817.4,790.3,46.7,48572.7,84.3,15.7,54.1,45.9,8.6,29.0,45.9,12.5,2.3,1.8,60.3,34.2,1.0,1.2,0.1,2.2,0.3,0.5,0.1,90.5,4.1,5.4,88.6,11.4,44.4,47.5,7.5,0.6,53.8,39.5,6.6
1722,2008,MN,26006.2,775.5,46.7,52793.4,96.3,3.7,49.8,50.2,6.8,17.3,65.6,8.5,0.7,1.1,97.1,0.5,0.3,0.6,0.0,0.6,0.9,0.0,0.0,98.0,1.0,1.0,96.3,3.7,48.8,46.1,4.6,0.5,65.9,31.4,2.8
1723,2008,MN,30035.0,1046.4,44.3,61748.8,96.4,3.6,50.2,49.8,3.8,23.1,61.1,10.0,1.0,1.0,90.8,2.5,1.4,1.1,0.1,2.9,0.8,0.4,0.1,91.6,4.2,4.2,91.6,8.4,54.7,39.3,5.4,0.6,73.0,25.2,1.8
1724,2008,MN,36983.2,1097.0,44.8,72578.2,98.2,1.8,51.4,48.6,4.9,21.3,63.4,8.4,0.9,1.1,92.4,2.2,1.0,1.0,0.0,2.6,0.2,0.4,0.1,93.3,3.0,3.8,92.0,8.0,60.4,29.3,9.4,0.9,76.4,21.5,2.1
1725,2008,MN,37433.3,1171.3,45.9,70808.1,95.5,4.5,52.3,47.7,6.1,30.2,50.1,10.4,1.2,2.0,84.8,6.8,1.3,1.1,0.2,4.4,0.6,0.6,0.2,88.5,6.0,5.5,87.3,12.7,59.6,26.3,12.5,1.6,69.6,26.7,3.7
1726,2008,MN,37350.2,943.2,46.6,69676.0,98.1,1.9,51.9,48.1,5.5,17.7,65.5,9.2,0.9,1.3,93.4,1.9,0.9,0.7,0.0,2.1,0.3,0.6,0.0,94.1,2.6,3.3,93.5,6.5,56.5,28.7,13.2,1.6,72.1,26.7,1.3
1727,2008,MN,30410.9,999.0,46.5,60823.8,94.1,5.9,53.2,46.8,7.0,30.6,48.5,10.8,1.4,1.8,82.1,6.7,1.1,1.6,0.0,7.2,0.4,0.8,0.1,87.4,6.3,6.4,84.8,15.2,53.6,31.6,12.4,2.4,65.1,30.8,4.1
1728,2008,MN,24768.3,700.3,47.0,49039.8,95.7,4.3,50.5,49.5,7.2,21.6,56.4,12.9,0.5,1.4,95.8,0.8,0.1,1.0,0.0,0.2,1.7,0.2,0.1,98.4,0.6,1.0,96.1,3.9,55.0,38.2,6.3,0.6,56.8,39.4,3.9
1729,2008,MN,41788.9,1202.9,44.8,80467.6,97.9,2.1,51.1,48.9,5.2,16.4,67.8,9.0,0.5,1.1,93.9,2.2,0.4,0.5,0.0,2.3,0.1,0.3,0.2,94.8,2.0,3.1,93.3,6.7,56.8,31.6,10.4,1.2,70.7,27.2,2.0
1730,2008,MS,20757.3,576.6,46.0,41103.5,87.1,12.9,54.3,45.7,9.9,23.6,50.7,11.2,2.8,1.8,63.0,35.1,0.4,0.5,0.0,0.5,0.4,0.1,0.1,98.1,1.3,0.7,96.9,3.1,42.1,51.0,6.1,0.9,54.0,41.8,4.2
1731,2008,MS,27400.0,833.8,44.0,54347.5,94.7,5.3,52.8,47.2,6.4,16.0,61.1,12.7,2.1,1.6,81.6,15.2,0.6,1.1,0.0,1.0,0.6,0.1,0.0,96.2,2.8,1.1,94.9,5.1,52.6,41.7,5.1,0.6,69.8,26.5,3.7
1732,2008,MS,25574.5,747.2,44.9,50718.5,92.6,7.4,50.8,49.2,6.6,24.7,50.1,13.6,2.8,2.2,76.4,17.4,1.5,1.2,0.2,2.9,0.3,0.2,0.0,94.8,3.0,2.2,92.8,7.2,52.1,39.7,7.5,0.7,62.6,34.1,3.3
1733,2008,MS,25449.1,669.7,45.5,49111.5,95.3,4.7,52.0,48.0,8.3,18.0,56.7,12.5,1.8,2.7,78.9,17.2,0.7,1.3,0.0,1.7,0.1,0.1,0.0,96.7,1.5,1.8,95.2,4.8,46.1,47.2,5.7,0.9,57.1,38.5,4.4
1734,2008,MS,29108.6,789.2,44.7,59340.6,93.3,6.7,53.6,46.4,6.0,17.5,61.5,11.9,1.9,1.1,83.2,14.5,0.4,0.6,0.0,1.1,0.1,0.1,0.1,98.1,1.1,0.8,96.8,3.2,54.3,37.6,7.5,0.5,64.9,33.0,2.0
1735,2008,MO,22521.8,641.0,46.7,45377.8,89.0,11.0,52.3,47.7,8.4,17.8,58.4,12.2,1.7,1.6,92.2,4.3,0.6,1.5,0.0,0.7,0.5,0.1,0.1,97.3,1.6,1.1,96.0,4.0,41.1,52.6,5.7,0.6,59.4,37.3,3.3
1736,2008,MO,25692.1,751.7,41.3,48008.4,93.8,6.2,51.9,48.1,6.0,34.5,47.5,9.7,1.0,1.3,88.2,4.8,0.9,2.7,0.0,1.2,0.4,1.5,0.4,93.9,3.6,2.4,93.6,6.4,56.9,28.4,11.6,3.0,66.9,29.6,3.4
1737,2008,MO,25338.3,769.1,46.0,50916.4,94.1,5.9,50.9,49.1,5.2,15.9,63.5,12.2,2.0,1.2,97.7,0.3,0.3,0.7,0.0,0.7,0.3,0.0,0.0,97.8,1.0,1.2,97.3,2.7,48.8,45.3,5.4,0.4,65.6,31.1,3.3
1738,2008,MO,33382.9,950.6,45.1,67759.4,96.2,3.8,52.1,47.9,5.9,18.3,64.7,8.1,1.3,1.8,94.6,2.3,0.3,0.8,0.1,1.5,0.2,0.2,0.0,96.9,1.2,1.9,95.4,4.6,55.4,34.7,9.4,0.6,71.6,25.6,2.8
1739,2008,MO,35065.7,1002.0,48.1,68288.5,94.1,5.9,54.2,45.8,7.9,23.5,54.6,10.7,1.7,1.6,78.1,17.4,0.4,0.8,0.1,2.2,0.3,0.7,0.0,93.4,3.2,3.3,92.6,7.4,52.3,32.5,13.3,1.9,63.2,33.7,3.1
1740,2008,MO,21944.8,697.5,46.1,38469.5,79.3,20.7,55.3,44.7,8.5,42.4,30.5,13.1,3.6,1.9,55.5,39.2,0.5,1.5,0.1,2.2,0.3,0.5,0.2,92.8,4.0,3.1,91.7,8.3,45.5,44.1,9.3,1.0,59.6,34.2,6.2
1741,2008,MT,23976.6,786.3,47.0,45956.9,93.4,6.6,50.9,49.1,7.0,17.3,61.6,11.2,1.0,1.8,92.5,0.2,0.4,1.1,0.1,0.4,5.2,0.1,0.0,97.6,1.1,1.3,95.2,4.8,51.6,40.9,6.3,1.1,61.1,36.2,2.7
1742,2008,MT,30965.1,805.6,47.0,55952.1,95.9,4.1,51.5,48.5,6.3,18.9,58.0,13.9,0.8,2.1,95.1,0.2,0.6,1.3,0.0,0.8,1.9,0.0,0.1,99.1,0.5,0.5,96.6,3.4,50.5,42.2,6.7,0.6,68.0,30.2,1.9
1743,2008,NE,23794.3,616.5,48.1,46728.4,95.5,4.5,51.4,48.6,8.7,15.0,65.1,8.8,0.9,1.5,96.3,0.6,0.9,0.7,0.1,0.5,0.9,0.0,0.0,97.2,1.7,1.2,95.3,4.7,48.9,45.8,4.9,0.4,67.0,31.2,1.8
1744,2008,NE,30247.6,856.4,45.0,58043.4,93.2,6.8,53.0,47.0,6.6,25.9,53.4,11.0,1.2,2.0,85.7,8.3,2.6,1.6,0.3,1.0,0.2,0.3,0.1,92.4,4.3,3.2,90.7,9.3,54.4,33.8,10.8,1.0,69.8,27.6,2.6
